id,officer_id,badge_number,job_title,start_date,resign_date
6366,18303,11696,POLICE OFFICER,2006-03-13,2017-02-24
,18303,20098,DETECTIVE,2017-02-24,
,#U100396,8735,POLICE OFFICER,1992-09-29,2004-11-05
18,11959,15760,POLICE OFFICER,2006-02-22,
187,12129,21178,DETECTIVE,1996-12-13,2016-07-08
,#U100399,19197,POLICE OFFICER,2017-08-09,2018-03-16
506,12447,11650,POLICE OFFICER,2015-12-23,
1343,13282,4855,POLICE OFFICER,2007-02-07,2018-06-15
,13282,1286,SERGEANT,2018-06-15,
,13656,7197,POLICE OFFICER,1991-05-02,2007-03-30
1717,13656,20391,DETECTIVE,2007-03-30,
1809,13748,14169,POLICE OFFICER,2006-01-24,
2533,14497,18959,POLICE OFFICER,1995-07-18,2010-07-29
,14497,18959,POLICE OFFICER,2011-04-14,2012-07-17
,14497,18959,POLICE OFFICER,2013-07-17,
,#U100405,19203,POLICE OFFICER,2006-07-05,2007-10-12
3063,15000,14348,POLICE OFFICER,2013-02-14,
3579,15516,15130,POLICE OFFICER,2000-03-23,
,16096,16443,POLICE OFFICER,2008-01-30,2008-01-30
4159,16096,16463,POLICE OFFICER,2008-01-30,
,#U100409,,POLICE OFFICER,,
4533,16470,9742,POLICE OFFICER,2006-09-25,
5807,17745,9916,POLICE OFFICER,,
,18936,4196,POLICE OFFICER,2007-12-11,2012-03-31
,18936,17430,POLICE OFFICER,2009-04-12,2009-04-14
,18936,18516,POLICE OFFICER,2012-04-03,2013-10-21
6999,18936,3777,POLICE OFFICER,2013-10-22,2015-09-23
,18936,3777,POLICE OFFICER,2016-02-03,
,19075,13024,POLICE OFFICER,1998-11-17,2013-09-18
7138,19075,8300,POLICE OFFICER,2013-09-18,
7291,19228,13379,POLICE OFFICER,2015-07-31,
9621,21558,16241,POLICE OFFICER,2015-02-13,
,21879,10926,POLICE OFFICER,1991-05-02,2001-05-31
,21879,2645,POLICE OFFICER,2001-05-31,2006-05-22
9942,21879,1025,SERGEANT,2006-05-22,
10732,22667,11281,POLICE OFFICER,,
,#U100418,9534,POLICE OFFICER,2006-04-19,
,#U100419,14981,POLICE OFFICER,2000-11-14,
,#U100420,18791,POLICE OFFICER,2017-04-26,
,#U100421,15032,POLICE OFFICER,2003-05-13,2009-01-06
,#U100421,15029,POLICE OFFICER,2009-01-06,2010-07-19
11933,23866,17138,POLICE OFFICER,2014-11-13,2019-04-01
,#U100423,19706,POLICE OFFICER,1997-01-21,
,#U100424,,POLICE OFFICER,,
3460,15397,17909,POLICE OFFICER,1995-12-18,2019-02-22
,15397,1780,SERGEANT,2019-02-22,
7322,19259,19829,POLICE OFFICER,1996-10-21,
6614,18551,10427,POLICE OFFICER,2007-04-11,
71,12012,8039,POLICE OFFICER,2013-11-12,
335,12276,10046,POLICE OFFICER,1994-08-04,2016-08-23
1901,13840,12710,POLICE OFFICER,2012-12-10,2015-08-28
,13840,12710,POLICE OFFICER,2016-01-28,
2045,13982,6163,POLICE OFFICER,1994-10-07,
,#U100432,,SERGEANT,,
3057,14994,15413,POLICE OFFICER,1999-07-01,2017-01-30
3898,15837,11347,POLICE OFFICER,1998-02-13,
,#U100435,8645,POLICE OFFICER,2017-02-22,
,#U100436,19649,POLICE OFFICER,1997-04-22,2012-12-11
,#U100437,,SERGEANT,,
,#U100438,16535,POLICE OFFICER,1976-04-26,2008-10-15
4753,16690,10120,POLICE OFFICER,2013-03-19,
,#U100440,15681,POLICE OFFICER,1971-06-14,2002-12-13
,#U100441,13070,POLICE OFFICER,1970-03-02,2001-04-16
,#U100442,,POLICE OFFICER,,
,#U100443,,POLICE OFFICER,,
,#U100444,12666,POLICE OFFICER,2017-09-13,
,#U100445,,POLICE OFFICER,,
,#U100446,,POLICE OFFICER,,
,#U100447,,POLICE OFFICER,,
,#U100448,,POLICE OFFICER,,
,20489,16172,POLICE OFFICER,2015-03-13,2015-06-05
8552,20489,6170,POLICE OFFICER,2015-06-05,
,#U100450,,POLICE OFFICER,,
8808,20745,11186,POLICE OFFICER,2012-12-10,
8875,20812,9483,POLICE OFFICER,1990-07-30,2014-06-16
,21307,13584,POLICE OFFICER,2004-06-18,2005-02-17
9370,21307,10904,POLICE OFFICER,2005-02-17,
,#U100454,16659,POLICE OFFICER,1991-07-18,2000-04-24
,#U100455,18320,POLICE OFFICER,1993-09-03,2012-09-12
,#U100456,,SERGEANT,,
,#U100457,,POLICE OFFICER,,
11709,23642,14709,POLICE OFFICER,2003-04-03,2016-06-01
,23642,2605,SERGEANT,2016-06-01,
11920,23853,15841,POLICE OFFICER,2001-11-08,
,#U100460,16809,POLICE OFFICER,1977-11-01,
,#U100461,19037,POLICE OFFICER,1997-02-14,2008-11-03
1367,13306,18664,POLICE OFFICER,1995-12-18,
1661,13600,16118,POLICE OFFICER,2002-01-03,
1776,13715,14867,POLICE OFFICER,2015-04-24,
,#U100465,,POLICE OFFICER,,
,#U100466,3323,POLICE OFFICER,1973-10-22,2011-07-05
,14942,10132,POLICE OFFICER,2003-11-18,2014-02-07
3005,14942,16329,POLICE OFFICER,2014-02-07,
3452,15389,10805,POLICE OFFICER,2012-03-29,
3518,15455,15810,POLICE OFFICER,,
3627,15564,17451,POLICE OFFICER,2015-03-13,
3777,15715,9559,POLICE OFFICER,2002-09-19,
4660,16597,4917,POLICE OFFICER,2007-12-11,2018-11-05
,16597,21215,DETECTIVE,2018-11-05,
,#U100474,17605,POLICE OFFICER,1985-09-09,2015-01-15
,#U100475,,POLICE OFFICER,,
,#U100476,,SERGEANT,,
5508,17445,16109,POLICE OFFICER,2004-09-24,2017-02-24
,17445,20153,DETECTIVE,2017-02-24,
,#U100478,18469,POLICE OFFICER,2017-07-12,2018-06-22
,#U100478,18465,POLICE OFFICER,2018-06-22,
5750,17687,15054,POLICE OFFICER,2013-07-31,
5911,17848,13933,POLICE OFFICER,2013-02-14,
,#U100481,,POLICE OFFICER,,
,#U100482,8495,POLICE OFFICER,2001-03-21,2006-01-31
7018,18955,7200,POLICE OFFICER,2011-02-24,
,#U100485,8122,POLICE OFFICER,2013-08-26,2016-07-29
,#U100487,13992,POLICE OFFICER,2017-06-06,
,#U100488,,POLICE OFFICER,,
,#U100489,,DETECTIVE,,
8173,20110,10295,POLICE OFFICER,2007-04-11,
8298,20235,11563,POLICE OFFICER,2015-12-23,
,#U100492,,POLICE OFFICER,,
9254,21191,2852,POLICE OFFICER,2013-08-26,
,#U100494,,POLICE OFFICER,,
,#U100495,,POLICE OFFICER,,
,#U100496,16155,POLICE OFFICER,1995-04-29,2015-01-15
,#U100497,,POLICE OFFICER,,
,#U100498,,POLICE OFFICER,,
,22293,9711,POLICE OFFICER,1990-11-16,2005-12-27
,22293,10195,POLICE OFFICER,2005-12-27,2006-03-15
10358,22293,1075,SERGEANT,2006-03-15,
11103,23036,17667,POLICE OFFICER,2008-09-29,
,23036,17667,FIELD TRAINING OFFICER,,
11154,23087,8770,POLICE OFFICER,1998-08-28,
1054,12993,17272,POLICE OFFICER,,
3931,15870,9651,POLICE OFFICER,2006-09-25,
,#U100504,8477,POLICE OFFICER,2017-02-22,
,#U100505,12377,POLICE OFFICER,2003-12-17,2010-01-04
,#U100505,7525,POLICE OFFICER,2010-01-04,2012-09-11
,#U100506,4544,POLICE OFFICER,1994-09-30,2008-03-10
,#U100507,,POLICE OFFICER,,
2158,14095,17625,POLICE OFFICER,2013-08-28,2019-07-05
,#U100509,16407,POLICE OFFICER,1976-10-18,2010-02-14
,22125,19487,POLICE OFFICER,1996-12-23,2007-01-16
10190,22125,2595,SERGEANT,2007-01-16,2016-10-14
10191,22126,16830,POLICE OFFICER,2006-01-24,
11126,23059,13521,POLICE OFFICER,2008-01-10,
11890,23823,8966,POLICE OFFICER,2008-12-08,2010-07-19
,23823,8966,POLICE OFFICER,2013-05-17,2013-06-12
,23823,8966,POLICE OFFICER,2013-08-23,
3079,15017,19795,POLICE OFFICER,1997-01-21,2017-09-15
,18065,19289,POLICE OFFICER,1998-08-28,2000-07-05
6128,18065,6585,POLICE OFFICER,2000-07-05,
8207,20144,9206,POLICE OFFICER,2005-06-10,2019-06-21
,20144,1106,SERGEANT,2019-06-21,
,#U100517,,POLICE OFFICER,,
2869,14806,5052,POLICE OFFICER,2003-09-12,
,#U100519,20594,DETECTIVE,1995-02-17,2000-05-24
,#U100519,1941,SERGEANT,2000-05-24,2008-10-07
2308,14245,17296,POLICE OFFICER,2000-11-14,
4577,16514,14777,POLICE OFFICER,1999-12-21,2001-10-03
,16514,14777,POLICE OFFICER,2002-09-30,
,#U100522,,POLICE OFFICER,,
6321,18258,5344,POLICE OFFICER,2002-10-25,
,#U100524,,POLICE OFFICER,,
,#U100525,,POLICE OFFICER,,
,#U100526,14955,POLICE OFFICER,1970-06-15,2006-01-17
,#U100527,2380,SERGEANT,1998-08-06,2003-12-01
,#U100527,755,LIEUTENANT,2003-12-01,2015-10-15
,#U100527,755,FIRST DEPUTY SUPERINTENDENT,,
,#U100528,,POLICE OFFICER,,
,14781,3588,POLICE OFFICER,1989-12-26,2001-05-31
2844,14781,2309,SERGEANT,2001-05-31,2016-05-13
,#U100530,,POLICE OFFICER,,
,#U100531,17695,POLICE OFFICER,1985-11-18,2004-01-22
,#U100531,17695,POLICE OFFICER,2004-02-24,2004-12-02
,#U100531,17695,POLICE OFFICER,2008-10-17,2013-01-15
,#U100532,,POLICE OFFICER,,
,#U100533,,POLICE OFFICER,,
,#U100534,16273,POLICE OFFICER,1976-04-26,2000-08-31
1553,13492,11419,POLICE OFFICER,2006-10-24,2011-08-29
,13492,11419,POLICE OFFICER,2011-10-14,
,#U100536,,POLICE OFFICER,,
,#U100537,13174,POLICE OFFICER,1967-10-23,2000-02-18
3222,15159,13279,POLICE OFFICER,2000-03-23,
,#U100539,,POLICE OFFICER,,
,#U100540,,POLICE OFFICER,,
,#U100541,12828,POLICE OFFICER,1992-03-16,2013-06-27
,#U100542,,POLICE OFFICER,,
,#U100543,,POLICE OFFICER,,
,#U100544,3924,POLICE OFFICER,1998-07-16,2012-06-13
,#U100545,,POLICE OFFICER,,
,#U100546,,POLICE OFFICER,,
,#U100547,,POLICE OFFICER,,
,#U100548,17410,POLICE OFFICER,1999-03-02,2001-02-01
,#U100549,,SERGEANT,,
,#U100550,,POLICE OFFICER,,
,#U100551,13563,POLICE OFFICER,1968-01-22,2001-05-16
6666,18603,13172,POLICE OFFICER,2007-11-14,
,#U100553,,SERGEANT,,
,#U100554,,SERGEANT,,
,19456,1980,SERGEANT,1998-08-06,2003-12-01
,19456,721,LIEUTENANT,2003-12-01,2004-03-02
,19456,742,LIEUTENANT,2004-03-02,2007-08-28
,19456,66,CAPTAIN,2007-08-28,
,19456,66,DEPUTY CHIEF,,
7519,19456,66,COMMANDER,,
,#U100556,21081,DETECTIVE,1996-12-13,2000-01-04
,#U100557,20581,DETECTIVE,1991-11-10,2003-05-29
,#U100558,,POLICE OFFICER,,
,#U100559,,POLICE OFFICER,,
9100,21037,7060,POLICE OFFICER,2000-04-18,
,#U100561,,POLICE OFFICER,,
9635,21572,12889,POLICE OFFICER,1994-12-23,2019-08-16
,#U100563,,POLICE OFFICER,,
,#U100564,,POLICE OFFICER,,
,#U100565,6420,POLICE OFFICER,1978-02-27,2008-01-15
,#U100566,2754,POLICE OFFICER,1980-09-29,2011-05-09
,#U100567,15587,POLICE OFFICER,1971-02-22,2008-11-14
,#U100568,,POLICE OFFICER,,
,#U100569,,DETECTIVE,,
11615,23547,8992,POLICE OFFICER,1989-02-14,2018-04-16
,#U100571,,SERGEANT,,
,#U100572,,POLICE OFFICER,,
,#U100573,,POLICE OFFICER,,
,#U100574,,POLICE OFFICER,,
,#U100575,20367,DETECTIVE,1995-02-17,2005-02-23
,13309,17842,POLICE OFFICER,2005-03-11,2006-05-22
1370,13309,10358,POLICE OFFICER,2006-05-22,2017-12-15
,13309,1225,SERGEANT,2017-12-15,
,13309,1225,POLICE OFFICER,,
1604,13543,9609,POLICE OFFICER,2011-02-24,
1718,13657,19378,POLICE OFFICER,1999-11-12,
2560,14518,17712,POLICE OFFICER,2014-05-22,2019-02-25
,14518,17712,POLICE OFFICER,2019-04-03,2019-05-10
,14518,17712,POLICE OFFICER,2019-11-06,
2756,14693,19083,POLICE OFFICER,1997-05-12,
,#U100581,13288,POLICE OFFICER,1996-11-21,2015-05-15
6056,17993,14640,POLICE OFFICER,2015-07-10,
,#U100583,10404,POLICE OFFICER,2016-10-19,
6984,18921,9637,POLICE OFFICER,2002-09-19,
7955,19902,17347,POLICE OFFICER,2015-07-31,
8040,19977,8665,POLICE OFFICER,2008-01-30,
8825,20762,15893,POLICE OFFICER,2003-07-10,
9011,20948,12769,POLICE OFFICER,2012-12-10,
,20948,12769,FIELD TRAINING OFFICER,,
,21084,11919,POLICE OFFICER,2013-05-16,2013-10-01
9147,21084,17867,POLICE OFFICER,2013-10-01,
9943,21880,12458,POLICE OFFICER,2002-07-23,
,#U100591,,POLICE OFFICER,,
,23120,14577,POLICE OFFICER,1998-01-20,2003-07-01
11187,23120,21021,DETECTIVE,2003-07-01,2013-09-11
,23120,21021,DETECTIVE,2015-07-31,
,#U100593,16035,POLICE OFFICER,1975-05-16,2004-03-16
1210,13149,11249,POLICE OFFICER,2010-06-14,2017-09-29
,#U100595,9199,POLICE OFFICER,1994-12-23,2012-03-27
,13501,9456,POLICE OFFICER,1994-03-04,2004-11-01
1562,13501,20782,DETECTIVE,2004-11-01,2019-06-17
,#U100597,11138,POLICE OFFICER,1990-07-30,2012-10-05
,18307,40183,POLICE OFFICER,1998-12-08,2005-06-07
6370,18307,20582,DETECTIVE,2005-06-07,2016-11-21
,#U100599,9258,POLICE OFFICER,1999-12-01,2009-07-16
,#U100600,7926,POLICE OFFICER,1986-01-16,2012-10-17
11797,23730,13419,POLICE OFFICER,2006-03-13,
,#U100602,40373,POLICE OFFICER,1997-08-05,2005-06-08
,#U100602,20165,DETECTIVE,2005-06-08,2012-11-15
,#U100603,9893,POLICE OFFICER,1999-09-14,2014-10-15
,#U100604,13974,POLICE OFFICER,2005-04-20,2006-04-12
,21468,17276,POLICE OFFICER,1992-03-06,2006-12-28
9530,21468,21248,DETECTIVE,2006-12-28,2019-11-19
,#U100606,7999,POLICE OFFICER,2002-06-04,2011-04-07
909,12848,11386,POLICE OFFICER,,
,#U100608,9230,POLICE OFFICER,2016-12-28,
10620,22555,17840,POLICE OFFICER,2013-12-18,
,15778,11701,POLICE OFFICER,1990-11-16,2004-11-01
3840,15778,20686,DETECTIVE,2004-11-01,2018-09-14
1248,13187,15901,POLICE OFFICER,,
,#U100612,4926,POLICE OFFICER,2002-10-25,2008-05-12
,13724,19497,POLICE OFFICER,1996-08-21,2003-12-01
1785,13724,1345,SERGEANT,2003-12-01,2018-10-17
,13724,390,LIEUTENANT,2018-10-17,
,#U100614,16827,POLICE OFFICER,2017-04-26,2017-04-28
,#U100614,7303,POLICE OFFICER,2017-04-28,
,#U100615,13359,POLICE OFFICER,2016-08-31,
9837,21774,18954,POLICE OFFICER,2013-10-09,
,12366,17199,POLICE OFFICER,2002-04-30,2004-04-18
,12366,17199,POLICE OFFICER,2004-05-06,2015-11-13
,12366,2926,POLICE OFFICER,2004-04-18,2004-05-06
425,12366,20842,DETECTIVE,2015-11-13,2018-10-18
,12366,2110,SERGEANT,2018-10-18,
,#U100618,,POLICE OFFICER,,
,#U100619,20986,DETECTIVE,1991-11-10,2002-05-09
,#U100620,,POLICE OFFICER,,
,#U100621,,POLICE OFFICER,,
,#U100622,,POLICE OFFICER,,
,#U100623,,POLICE OFFICER,,
,#U100624,17786,POLICE OFFICER,2017-06-06,
,#U100625,13914,POLICE OFFICER,1982-03-01,2011-03-15
,#U100626,,POLICE OFFICER,,
,#U100627,8495,POLICE OFFICER,1960-09-05,2000-11-29
6005,17942,7782,POLICE OFFICER,2007-03-13,2017-12-29
,17942,19223,POLICE OFFICER,2017-12-29,
,#U100629,8228,POLICE OFFICER,1990-11-16,2008-07-15
,#U100630,1303,SERGEANT,1984-05-01,2000-03-07
,#U100631,,POLICE OFFICER,,
,#U100632,,DEPUTY CHIEF,,
,#U100633,9479,POLICE OFFICER,1991-01-04,2003-04-15
,#U100634,,DETECTIVE,,
,#U100635,,DETECTIVE,,
,#U100636,20377,DETECTIVE,1996-12-13,2005-05-04
,#U100636,20377,DETECTIVE,2005-09-20,2006-12-11
,#U100636,20355,DETECTIVE,2005-05-04,2005-09-20
,#U100636,20103,DETECTIVE,2006-12-12,2015-04-20
,#U100637,,SERGEANT,,
,#U100638,1066,SERGEANT,1998-08-06,2013-08-09
,#U100639,1029,SERGEANT,1998-08-06,2004-10-29
,#U100639,1029,SERGEANT,2004-11-08,2013-12-11
,#U100639,2263,SERGEANT,2004-10-29,2004-11-08
,#U100640,,POLICE OFFICER,,
,#U100641,,POLICE OFFICER,,
,15212,18494,POLICE OFFICER,1998-04-13,2012-08-31
3275,15212,1214,SERGEANT,2012-08-31,
,#U100643,12059,POLICE OFFICER,1992-10-16,2014-05-15
,#U100644,,POLICE OFFICER,,
,16176,11454,POLICE OFFICER,1999-01-15,2000-11-25
4239,16176,18766,POLICE OFFICER,2000-11-25,
,#U100646,,POLICE OFFICER,,
,#U100647,6530,POLICE OFFICER,1994-11-04,2013-11-07
,16346,40196,POLICE OFFICER,1998-12-04,2005-06-16
4409,16346,20456,DETECTIVE,2005-06-16,2017-05-15
,#U100649,21096,DETECTIVE,1992-12-13,2004-05-10
,#U100649,20468,DETECTIVE,2004-05-10,2004-05-12
,#U100649,20326,DETECTIVE,2004-05-12,2014-09-29
,#U100650,,POLICE OFFICER,,
5063,17000,15974,POLICE OFFICER,2015-03-13,
,#U100652,,POLICE OFFICER,,
,#U100653,14169,POLICE OFFICER,1969-08-11,2000-08-14
,#U100654,,POLICE OFFICER,,
,#U100655,14820,POLICE OFFICER,1970-06-15,2010-10-25
,17865,7371,POLICE OFFICER,1990-03-26,2003-07-01
,17865,20945,DETECTIVE,2003-07-01,2012-08-31
5928,17865,1638,SERGEANT,2012-08-31,2016-12-01
,17865,340,LIEUTENANT,2016-12-01,
,#U100657,10135,POLICE OFFICER,1995-11-17,2007-02-06
,#U100658,,SERGEANT,,
,#U100659,13255,POLICE OFFICER,1967-11-13,2001-07-12
7436,19373,6468,POLICE OFFICER,1988-11-07,
7541,19478,20443,DETECTIVE,1997-10-20,2016-07-15
,#U100662,,POLICE OFFICER,,
8405,20342,15064,POLICE OFFICER,1996-02-23,
,#U100664,1182,SERGEANT,1986-12-23,2008-10-15
,#U100665,,POLICE OFFICER,,
,#U100666,,SERGEANT,,
,#U100667,8040,POLICE OFFICER,1978-02-27,2000-03-15
10461,22396,8897,POLICE OFFICER,2004-03-12,
,#U100669,20259,DETECTIVE,1991-11-10,2011-11-04
,#U100670,,POLICE OFFICER,,
,#U100671,,POLICE OFFICER,,
,#U100672,,POLICE OFFICER,,
,#U100673,15641,POLICE OFFICER,2017-06-06,
4244,16181,9463,POLICE OFFICER,1992-10-16,2017-05-15
5735,17672,12594,POLICE OFFICER,2002-07-23,2018-10-18
,17672,2594,SERGEANT,2018-10-18,
,21635,2174,SERGEANT,1996-03-26,2001-10-15
,21635,257,LIEUTENANT,2002-03-28,2002-03-28
,21635,257,LIEUTENANT,2002-05-29,2002-07-16
9698,21635,239,LIEUTENANT,2002-07-16,2019-05-31
10490,22425,6823,POLICE OFFICER,2015-03-13,
,#U100678,19506,POLICE OFFICER,2016-10-19,
,12859,2783,POLICE OFFICER,2003-11-18,2003-12-16
920,12859,18598,POLICE OFFICER,2003-12-16,2012-07-30
,17040,9772,POLICE OFFICER,1995-06-12,2001-05-31
,17040,2347,SERGEANT,2001-05-31,2014-05-19
5103,17040,2341,SERGEANT,2014-05-19,
1458,13397,5154,POLICE OFFICER,1995-06-12,2017-03-15
,#U100682,17019,POLICE OFFICER,1991-10-11,2013-07-12
8595,20532,7552,POLICE OFFICER,1999-11-12,2019-02-22
,20532,2257,SERGEANT,2019-02-22,
9148,21085,8974,POLICE OFFICER,2006-02-22,
,#U100685,12425,POLICE OFFICER,1986-06-16,2009-06-18
,#U100686,,POLICE OFFICER,,
7230,19167,19273,POLICE OFFICER,2007-03-13,
3697,15634,17977,POLICE OFFICER,2004-06-18,
,#U100689,,POLICE OFFICER,,
,#U100690,19997,POLICE OFFICER,1998-04-08,2003-01-13
2153,14090,2721,POLICE OFFICER,2003-11-18,
,#U100692,,POLICE OFFICER,,
,#U100693,20819,DETECTIVE,1996-12-13,2014-05-15
,#U100694,,POLICE OFFICER,,
,#U100695,,DETECTIVE,,
,#U100696,,POLICE OFFICER,,
,#U100697,18727,POLICE OFFICER,2003-11-18,2006-08-17
,#U100697,18251,POLICE OFFICER,2006-08-17,2008-01-16
,#U100697,4888,POLICE OFFICER,2008-05-14,2008-05-14
,#U100697,4888,POLICE OFFICER,2012-01-18,
,#U100698,,POLICE OFFICER,,
,#U100699,,POLICE OFFICER,,
,#U100700,,POLICE OFFICER,,
,#U100701,,POLICE OFFICER,,
8857,20794,15279,POLICE OFFICER,1999-11-12,
,#U100703,5058,POLICE OFFICER,1965-03-15,2000-02-15
,#U100704,18411,POLICE OFFICER,1995-06-12,2015-01-15
,#U100705,,POLICE OFFICER,,
,#U100706,,POLICE OFFICER,,
,#U100707,7449,POLICE OFFICER,1986-10-21,2002-02-14
,#U100707,20205,DETECTIVE,2002-02-14,2007-09-14
,#U100707,20205,DETECTIVE,2008-03-24,2013-02-19
,#U100708,,SERGEANT,,
,#U100709,,LIEUTENANT,,
10814,22747,18659,POLICE OFFICER,1995-02-17,2017-01-17
,#U100711,,POLICE OFFICER,,
,#U100712,,POLICE OFFICER,,
,#U100714,16411,POLICE OFFICER,1985-01-24,2003-07-08
,13074,11293,POLICE OFFICER,1992-03-16,2002-12-02
1135,13074,11593,POLICE OFFICER,2002-12-02,
,#U100716,,POLICE OFFICER,,
,#U100718,,POLICE OFFICER,,
,#U100719,,POLICE OFFICER,,
,#U100720,,POLICE OFFICER,,
,#U100721,19098,POLICE OFFICER,1997-01-21,
1424,13363,17766,POLICE OFFICER,2013-12-18,
,#U100723,,POLICE OFFICER,,
3580,15517,7920,POLICE OFFICER,1999-09-17,
11179,23112,11779,POLICE OFFICER,2000-06-30,
,#U100726,,POLICE OFFICER,,
,#U100727,8319,POLICE OFFICER,1996-05-09,2003-03-11
,#U100727,19141,POLICE OFFICER,2003-03-11,2004-02-13
,#U100727,,FIELD TRAINING OFFICER,,
,#U100728,,POLICE OFFICER,,
,#U100729,21174,DETECTIVE,1996-12-13,2004-01-15
1420,13359,3388,POLICE OFFICER,1998-02-24,
,#U100731,,POLICE OFFICER,,
2209,14146,16448,POLICE OFFICER,1998-11-17,2019-07-01
,#U100733,,POLICE OFFICER,,
,#U100734,,SERGEANT,,
,14631,19343,POLICE OFFICER,2006-08-30,2016-02-01
2689,14631,1859,SERGEANT,2016-02-01,
,#U100736,17349,POLICE OFFICER,1985-03-04,2013-08-08
,#U100736,17347,POLICE OFFICER,2013-08-08,2014-03-16
4099,16036,18281,POLICE OFFICER,1998-01-12,2000-09-15
,16036,18281,POLICE OFFICER,2000-09-22,
,#U100738,2041,SERGEANT,1988-12-01,2004-01-15
,17116,19462,POLICE OFFICER,1996-08-21,2012-12-14
,17116,1791,SERGEANT,2012-12-14,2013-10-25
5179,17116,815,SERGEANT,2013-10-25,
,#U100740,,POLICE OFFICER,,
6642,18579,8433,POLICE OFFICER,2001-03-21,
,#U100742,,LIEUTENANT,,
,19168,4376,POLICE OFFICER,1994-09-02,2014-06-10
7231,19168,20397,DETECTIVE,2014-06-10,
,#U100744,8309,POLICE OFFICER,1992-11-27,2012-08-15
,#U100745,,SERGEANT,,
,#U100747,7430,POLICE OFFICER,1993-01-14,2012-12-18
,#U100748,16089,POLICE OFFICER,1975-05-16,2001-06-15
9604,21541,13982,POLICE OFFICER,1986-07-14,2016-08-19
10049,21986,17717,POLICE OFFICER,1993-01-14,
10237,22172,19578,POLICE OFFICER,1999-11-16,
10267,22204,17056,POLICE OFFICER,1999-09-13,2016-06-15
,#U100753,19909,POLICE OFFICER,2017-08-09,
10690,22625,12123,POLICE OFFICER,2013-08-26,
,#U100755,,POLICE OFFICER,,
,#U100756,16397,POLICE OFFICER,1976-03-08,2003-05-16
,#U100757,9400,POLICE OFFICER,1995-07-18,2004-11-01
,#U100757,20480,DETECTIVE,2004-11-01,2011-05-04
,#U100758,,POLICE OFFICER,,
,#U100759,10987,POLICE OFFICER,2017-06-06,
,14052,10527,POLICE OFFICER,1994-04-08,2006-02-01
2115,14052,20946,DETECTIVE,2006-02-01,
,#U100762,11107,POLICE OFFICER,2017-07-12,
,#U100763,12001,POLICE OFFICER,2017-09-13,
,17551,17853,POLICE OFFICER,2002-07-23,2003-09-18
5614,17551,4740,POLICE OFFICER,2005-12-29,2008-03-12
,17551,4740,POLICE OFFICER,2008-03-13,
,21987,17286,POLICE OFFICER,1995-12-18,2006-06-01
10050,21987,21586,DETECTIVE,2006-06-01,
,22946,10627,POLICE OFFICER,2002-07-23,2014-02-06
11008,22946,1101,SERGEANT,2014-02-06,
11143,23076,11589,POLICE OFFICER,2011-02-24,2016-03-10
,23076,19702,POLICE OFFICER,2016-03-10,
11719,23652,10361,POLICE OFFICER,2004-05-01,
2279,14216,6680,POLICE OFFICER,2000-05-05,
,#U100770,15809,POLICE OFFICER,1970-09-14,2002-10-09
,#U100771,16729,POLICE OFFICER,2017-07-12,
,#U100772,15972,POLICE OFFICER,2017-04-26,
,#U100773,8671,POLICE OFFICER,2017-02-22,
,#U100774,15278,POLICE OFFICER,2017-07-12,
,#U100775,13989,POLICE OFFICER,2016-08-31,
,#U100776,,POLICE OFFICER,,
,20837,18443,POLICE OFFICER,1997-02-03,2002-02-14
,20837,20802,DETECTIVE,2002-02-14,2016-01-11
8900,20837,21078,DETECTIVE,2016-01-11,
7501,19438,16130,POLICE OFFICER,2002-04-30,
5470,17407,8817,POLICE OFFICER,1999-07-30,2015-01-05
,17407,8817,POLICE OFFICER,2015-03-05,2017-12-15
,17407,16529,POLICE OFFICER,2015-01-08,2015-03-05
,17407,2190,SERGEANT,2017-12-15,
,17407,2190,POLICE OFFICER,,
,#U100780,15530,POLICE OFFICER,2004-04-02,2011-07-13
7751,19672,16540,POLICE OFFICER,1997-12-15,
,#U100782,,POLICE OFFICER,,
,#U100783,17593,POLICE OFFICER,2017-08-09,
,#U100784,19558,POLICE OFFICER,1996-05-14,2016-01-15
,#U100785,9932,POLICE OFFICER,2016-12-28,
6159,18096,8939,POLICE OFFICER,2011-04-08,
,#U100787,,POLICE OFFICER,,
,#U100788,12594,POLICE OFFICER,1966-06-13,2001-01-16
10707,22642,16939,POLICE OFFICER,2001-07-24,
,#U100790,2820,POLICE OFFICER,1980-09-29,2005-02-18
1132,13071,17306,POLICE OFFICER,2007-04-11,
,#U100792,,POLICE OFFICER,,
,13348,10587,POLICE OFFICER,2001-02-20,2015-04-16
1409,13348,21009,DETECTIVE,2015-04-16,
,23203,19563,POLICE OFFICER,2001-01-11,2004-02-03
11270,23203,7379,POLICE OFFICER,2004-02-03,
1784,13723,16016,POLICE OFFICER,2003-05-13,
4516,16453,14538,POLICE OFFICER,1997-10-14,
4849,16786,19490,POLICE OFFICER,2006-11-20,
,16786,19490,FIELD TRAINING OFFICER,,
5486,17423,8733,POLICE OFFICER,1995-01-18,2017-05-15
,#U100799,1005,SERGEANT,1997-02-20,2011-12-15
,#U100800,17925,POLICE OFFICER,2002-04-04,2004-09-01
6259,18197,16406,POLICE OFFICER,1996-02-23,
,#U100802,14526,POLICE OFFICER,2006-02-22,2012-06-08
6777,18676,8064,POLICE OFFICER,2011-02-24,
